Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County,Age Group
TG08,37564.76,6229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,White,1967,1/9/2021,N,Rutherford,1961-1975
OR06,66000,7757,Technical Specialist 2,Sheriff,Fulltime,Professionals,M,White,1981,11/13/2006,Y,Bedford,1976-1990
ST07,42555.85,6880,Recreation Leader,Parks,Fulltime,Paraprofessionals,M,Black or African American,1988,5/24/2013,N,Davidson,1976-1990
ST09,47631.29,6034,Program Coord,Parks,Fulltime,Professionals,M,Black or African American,1988,5/23/2014,N,Davidson,1976-1990
OR05,69387,7245,Admin Svcs Officer 4,Planning Commission,Fulltime,Professionals,F,White,1974,3/8/2010,Y,Wilson,1961-1975
OR05,77581.81,7783,Info Systems App Analyst 3,Information Technology Services,Fulltime,Professionals,M,White,1970,8/16/1996,Y,Wilson,1961-1975
ST08,46407.69,10725,Security Officer 3,Sheriff,Fulltime,Protective service workers,M,Black or African American,1967,5/9/2011,N,Davidson,1961-1975
ST09,49119.72,10103,Application Tech 3,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1982,8/1/2014,N,Davidson,1976-1990
JS02,55254.85,7790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,F,Black or African American,1961,11/1/1995,Y,Davidson,1961-1975
OR09,91631.62,6531,Human Resources Mgr,Public Library,Fulltime,Officials and administrators,F,Black or African American,1962,11/19/2012,Y,Sumner,1961-1975
NS,15904.62,9020,Seasonal/Part-time/Temporary,Assessor of Property,Parttime,Service/Maintenance,F,Black or African American,1941,11/7/2017,N,Davidson,1930-1945
TG11,46822.79,1880,Equip Mechanic,General Services,Fulltime,Skilled craft workers,M,White,1952,7/18/2016,N,Davidson,1946-1960
PK02,53585.04,10127,Park Police 2,Parks,Fulltime,Protective service workers,F,White,1965,2/1/1997,N,De Kalb,1961-1975
PF05,57450.21,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,6/1/2015,N,Montgomery,1991-2005
PF06,65306.07,7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1985,1/1/2013,N,Davidson,1976-1990
OR05,73328.63,10152,Finance Officer 3,Water Services,Fulltime,Professionals,M,Black or African American,1969,1/1/2001,Y,Davidson,1961-1975
OR07,78560.84,6247,Parks & Recreation Supt,Parks,Fulltime,Officials and administrators,F,White,1982,10/6/2000,Y,Davidson,1976-1990
PF04,55366.39,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,White,1976,5/1/2016,N,Wilson,1976-1990
ST09,55073.48,6034,Program Coord,Parks,Fulltime,Professionals,M,White,1981,12/15/2000,Y,Robertson,1976-1990
PF05B,74647.06,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1973,10/1/2000,N,Davidson,1961-1975
ST05,19081.66,11040,Office Support Rep,Public Library,Parttime,Administrative support (including clerical and sales),F,Black or African American,1947,9/1/2009,N,Davidson,1946-1960
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1974,8/1/1998,N,Sumner,1961-1975
ST10,55899.61,7722,Exec Asst To Chief-Police/Fire,Police,Fulltime,Administrative support (including clerical and sales),F,White,1980,2/16/2005,N,Wilson,1976-1990
ST11,68795.82,6598,Cust Svc Supv,General Services,Fulltime,Administrative support (including clerical and sales),M,White,1963,6/1/1984,Y,Cheatham,1961-1975
OR03,53476.87,7779,Info Systems App Analyst 1,Water Services,Fulltime,Professionals,M,White,1980,7/1/2003,Y,Sumner,1976-1990
OR07,80132.08,7242,Admin Svcs Mgr,General Services,Fulltime,Officials and administrators,M,Black or African American,1987,6/22/2015,Y,Davidson,1976-1990
ST06,39023.72,4630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,White,1984,9/29/2014,N,Davidson,1976-1990
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1974,1/18/2005,N,Davidson,1961-1975
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1996,11/16/2020,N,Davidson,1991-2005
PF04A,67393.31,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1976,12/1/2005,N,Rutherford,1976-1990
PF08B,85567.11,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1974,1/16/2000,N,Sumner,1961-1975
ST07,45059.08,10123,Office Support Spec 1,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1966,9/16/2003,N,Davidson,1961-1975
ST08,49137.49,11045,311 Call Center Specialist Sr,Public Works,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,1965,4/20/1998,N,Davidson,1961-1975
RD01,42099.55,10755,Call Center Operator-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1978,3/1/2013,N,Rutherford,1976-1990
OR05,67989.42,7245,Admin Svcs Officer 4,Juvenile Court,Fulltime,Professionals,F,White,1973,10/4/2000,Y,Rutherford,1961-1975
TG05,34597.12,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1963,9/19/2016,N,Davidson,1961-1975
ST08,53232.18,7379,Program Spec 2,Health,Fulltime,Professionals,F,Black or African American,1964,6/1/2000,N,Davidson,1961-1975
OR05,59676.29,7783,Info Systems App Analyst 3,Health,Fulltime,Professionals,F,Black or African American,1971,4/16/2018,Y,Davidson,1961-1975
SP01,10711.69,3445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1953,8/16/2016,N,Davidson,1946-1960
CO02,46407.69,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1965,7/1/2013,N,Rutherford,1961-1975
ST08,50502.38,10834,Customer Service Field Rep Sen,Water Services,Fulltime,Service/Maintenance,M,White,1962,8/16/1986,N,Davidson,1961-1975
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1993,6/1/2020,N,Dickson,1991-2005
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1973,3/1/2003,N,Davidson,1961-1975
MAC05A,37603.9,10210,Bus Driver,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1978,12/29/2003,N,Rutherford,1976-1990
ST05,31574.87,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1970,3/9/2020,N,Davidson,1961-1975
MAC01,31200,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1986,7/30/2018,N,Davidson,1976-1990
MAC08B,40552.42,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1992,7/29/2019,N,Davidson,1991-2005
TG05,31832.39,4160,Sanitation Worker,Public Works,Fulltime,Service/Maintenance,M,Two or More Races,1994,1/11/2021,N,Davidson,1991-2005
MAC01,32178.37,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1953,2/20/2013,N,Davidson,1946-1960
TG07,41673.8,10859,Water Maintenance Tech Senior,Water Services,Fulltime,Service/Maintenance,F,Hispanic or Latino of any race,1957,2/14/2005,N,Davidson,1946-1960
TG05,34597.12,10832,Custodian,Public Library,Fulltime,Service/Maintenance,M,Asian,1971,4/13/2015,N,Davidson,1961-1975
PF05B,68754.28,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1982,10/1/2012,N,Davidson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1984,8/16/2019,N,Rutherford,1976-1990
TG07,41673.8,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,White,1974,1/19/1998,N,Wilson,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,5/16/2019,N,Davidson,1991-2005
ST08,45042.79,7143,Sheriff Case Worker 1,Sheriff,Fulltime,Professionals,F,Black or African American,1971,9/1/2020,N,Rutherford,1961-1975
OR04,31058.45,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1959,2/14/2011,N,Williamson,1946-1960
OR01,40948.08,2670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,M,Native Hawaiian or Other Pacific,1997,6/13/2020,N,Davidson,1991-2005
ST10,55899.61,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,White,1969,9/1/2003,N,Davidson,1961-1975
OR05,59676.29,10878,Procurement Officer 3,Finance,Fulltime,Professionals,F,Black or African American,1968,7/3/2017,Y,Davidson,1961-1975
OR01,40948.08,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,M,White,1983,10/20/2018,N,Davidson,1976-1990
NS,64272,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1974,10/1/1997,N,Sumner,1961-1975
ST08,47772.58,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,6/9/2012,N,Rutherford,1976-1990
ST09,47631.29,5340,Warrant Officer 2,Juvenile Court,Fulltime,Protective service workers,M,White,1990,3/1/2016,N,Robertson,1976-1990
PF07B,88585.52,7305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1974,8/16/1997,N,Sumner,1961-1975
CO02,42313,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1992,7/1/2018,N,Davidson,1991-2005
ST07,30039.47,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1992,6/22/2018,N,Shelby,1991-2005
SP01,11699.78,3445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1943,8/11/2003,N,Davidson,1930-1945
PF12B,115826.94,956,Police Captain,Police,Fulltime,Professionals,M,White,1969,2/1/1991,Y,Wilson,1961-1975
ST06,36728.25,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1981,9/1/2017,N,Davidson,1976-1990
MAC07A,41652.38,10728,Family Dev Specialist 2-MAC,Metro Action Commission,Fulltime,Professionals,F,White,1958,1/9/2012,N,Davidson,1946-1960
ST09,47631.29,6922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,F,White,1962,3/1/2013,N,Davidson,1961-1975
PF10,96132.34,7355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1957,1/1/1985,N,Davidson,1946-1960
OR05,65548.58,6123,Historic Preservationist 1,Historical Commission,Fulltime,Professionals,M,White,1977,10/8/2007,Y,Davidson,1976-1990
MAC06D,31200,10765,Data Entry Spec-Comm Spec,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1969,11/4/2019,N,Davidson,1961-1975
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1973,7/16/2001,N,Dickson,1961-1975
PF05B,64825.74,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1983,1/1/2013,N,Davidson,1976-1990
ST06,35580.52,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1967,9/1/2020,N,Davidson,1961-1975
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1972,11/16/1996,N,Dickson,1961-1975
PF11,96749.82,1686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1962,10/1/1985,Y,Sumner,1961-1975
PF04,63753.06,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1989,5/1/2010,N,Sumner,1976-1990
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1965,4/16/1986,N,Wilson,1961-1975
ST06,34432.8,6641,Interpreter 1,Health,Fulltime,Paraprofessionals,M,Two or More Races,1985,4/18/2020,N,Davidson,1976-1990
TG12,48826.58,6224,Indust Electrician 1,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1960,11/18/2017,N,Carroll,1946-1960
ST05,31574.87,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1996,5/6/2019,N,Davidson,1991-2005
OR03,63101.57,3238,Nutritionist 2,Health,Fulltime,Professionals,F,White,1972,1/1/2005,Y,Davidson,1961-1975
TG11,43297.13,6184,Indust Mechanic 1,Water Services,Fulltime,Skilled craft workers,M,White,1992,2/20/2021,N,Sumner,1991-2005
ST07,47562.3,5989,Dental Asst 2,Health,Fulltime,Paraprofessionals,F,Black or African American,1969,2/23/1998,N,Davidson,1961-1975
CM,23100,1334,Council Member,Metropolitan Council,Elected,Officials and administrators,F,White,1958,9/1/2011,Y,Davidson,1946-1960
PF04,60398.39,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1977,4/5/2004,N,Davidson,1976-1990
NS,45492,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1969,4/24/1995,Y,Davidson,1961-1975
OR07,78732.19,10743,Health Manager 2,Health,Fulltime,Professionals,F,Black or African American,1978,2/23/2015,Y,Rutherford,1976-1990
ST08,46407.69,220,Specialized Skills Instr,Parks,Fulltime,Professionals,M,White,1978,5/28/2010,N,Davidson,1976-1990
PF11A,94115.93,1686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1964,8/12/1998,Y,Davidson,1961-1975
OR07,84678.52,7755,Public Works Supt,Public Works,Fulltime,Officials and administrators,M,White,1959,1/1/1994,Y,Sumner,1946-1960
OR01,40948.08,7243,Admin Svcs Officer 2,Sheriff,Fulltime,Professionals,M,Black or African American,1954,10/9/2018,N,Davidson,1946-1960
ET05,63365.7,10411,Emer Telecommunications Traine,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1967,7/1/2004,N,Davidson,1961-1975
ST09,53585.04,7732,Compliance Inspector 2,Public Works,Fulltime,Officials and administrators,M,Black or African American,1966,8/18/1986,N,Davidson,1961-1975
ST08,47772.58,10124,Office Support Spec 2,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1977,1/16/2000,N,Davidson,1976-1990
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1992,7/1/2020,N,Davidson,1991-2005
RL08,3952,9106,Seasonal Worker 4,Parks,Seasonal,Service/Maintenance,F,White,1992,5/25/2018,N,Sumner,1991-2005
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1986,9/1/2020,N,Rutherford,1976-1990
ST09,56561.92,10103,Application Tech 3,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1966,7/1/2013,N,Sumner,1961-1975
CO05,54315.51,7145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,Black or African American,1965,9/1/2020,N,Montgomery,1961-1975
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1973,3/1/1999,N,Rutherford,1961-1975
PF05B,66790.03,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,3/1/2012,N,Davidson,1976-1990
OR03,60417.54,7779,Info Systems App Analyst 1,Public Library,Fulltime,Professionals,F,White,1982,7/25/2011,N,Davidson,1976-1990
OR07,74538,10108,Finance Admin,State Fair Board,Fulltime,Officials and administrators,F,Black or African American,1982,1/3/2007,Y,Davidson,1976-1990
ST10,57543.46,7381,Program Supv,Social Services,Fulltime,Professionals,F,Black or African American,1967,5/6/2013,Y,Davidson,1961-1975
ST06,37876,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,White,1957,12/1/2013,N,Davidson,1946-1960
ST07,31916.89,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1957,2/1/2009,N,Davidson,1946-1960
OR10,90995.22,10866,Assistant Public Defender 3,Public Defender,Fulltime,Professionals,M,White,1980,12/3/2012,Y,Davidson,1976-1990
CA04,52894.4,10732,Engineering Tech 2-MCC,Convention Center Authority,Fulltime,Technicians,M,White,1958,3/24/2014,N,Sumner,1946-1960
OR01,41958.08,7243,Admin Svcs Officer 2,County Clerk,Fulltime,Professionals,F,White,1980,3/8/2001,N,Davidson,1976-1990
PF04,52011.73,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1993,1/16/2018,N,Sumner,1991-2005
PF07A,86078.38,7305,Fire Captain,Fire,Fulltime,Professionals,M,White,1964,3/16/1990,N,Sumner,1961-1975
OR07,72953.5,10743,Health Manager 2,Health,Fulltime,Professionals,F,White,1986,7/22/2016,Y,Sumner,1976-1990
OR09,110470,10863,Admin Svcs Division Manager,Water Services,Fulltime,Officials and administrators,F,White,1971,7/1/1998,Y,Sumner,1961-1975
OR06,67457.75,10885,Fire Plans Examiner 2,Fire,Fulltime,Professionals,M,White,1973,8/24/2015,N,Maury,1961-1975
ST08,40948.08,10124,Office Support Spec 2,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1994,1/1/2020,N,Davidson,1991-2005
ST05,36837.21,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1962,1/6/2004,N,Davidson,1961-1975
PF05,64862.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1967,9/16/2008,N,Davidson,1961-1975
OR03,56447.67,4710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,F,White,1976,3/16/1998,N,Williamson,1976-1990
NS,49920,9020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,,1975,8/8/2020,N,Williamson,1961-1975
CO03,44654.4,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1985,9/30/2019,N,Montgomery,1976-1990
PF08B,73680.14,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,1/1/2013,N,Montgomery,1976-1990
OR07,92752.85,7234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,F,Black or African American,1977,1/30/2017,Y,Davidson,1976-1990
ST05,31574.87,5910,Mail Clerk Carrier,General Services,Fulltime,Administrative support (including clerical and sales),F,White,1976,2/24/2020,N,Davidson,1976-1990
TL09,48826.58,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1965,3/13/1987,N,Robertson,1961-1975
OR07,71522.84,7415,Treatment Plant Asst Mgr,Water Services,Fulltime,Professionals,M,White,1974,5/4/2019,Y,Robertson,1961-1975
PF05A,72534.41,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,Black or African American,1985,2/16/2008,N,Rutherford,1976-1990
TG09,42764.48,3020,Masonry Worker,Parks,Fulltime,Skilled craft workers,M,White,1969,7/17/2017,N,Robertson,1961-1975
CA01,28849.6,11051,Setup Staff-3rd shift-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,White,1960,2/4/2019,N,Davidson,1946-1960
NS,42000,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,Professionals,F,Hispanic or Latino of any race,1992,9/28/2020,N,Davidson,1991-2005
ST06,34432.8,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,Two or More Races,1990,12/7/2020,N,Davidson,1976-1990
CA05,65707.2,10676,Engineering Supv-Conv Ctr,Convention Center Authority,Fulltime,Technicians,M,Black or African American,1969,2/19/2013,N,Davidson,1961-1975
OR10,90995.84,10870,Assistant Metropolitan Atty 3,Law,Fulltime,Professionals,F,White,1991,1/1/2016,Y,Davidson,1991-2005
TG05,31832.39,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1966,6/29/2020,N,Davidson,1961-1975
ST08,40948.08,11045,311 Call Center Specialist Sr,Public Works,Fulltime,Administrative support (including clerical and sales),M,White,1970,11/4/2019,N,Wilson,1961-1975
OR05,77581.81,7245,Admin Svcs Officer 4,Water Services,Fulltime,Professionals,F,White,1950,1/14/2002,Y,Davidson,1946-1960
PF08B,78434.91,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,7/1/2011,N,Davidson,1976-1990
PF11,88687.12,1686,Fire District Chief,Fire,Fulltime,Professionals,M,Black or African American,1956,4/16/1986,N,Davidson,1946-1960
OR07,74757.26,7242,Admin Svcs Mgr,Public Works,Fulltime,Officials and administrators,M,Black or African American,1973,7/15/2006,Y,Rutherford,1961-1975
ST06,36728.25,11041,Office Support Rep Sr,Codes Administration,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1984,11/6/2017,N,Davidson,1976-1990
CO03,44654.4,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1988,7/1/2019,N,Davidson,1976-1990
PF10B,91449.76,7355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1978,7/16/2002,N,Wilson,1976-1990
PF08B,87944.48,7366,Police Sergeant,Police,Fulltime,Technicians,M,Black or African American,1975,1/16/2000,N,Sumner,1961-1975
ST07,41304.24,7365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,White,1993,2/16/2015,N,Wilson,1991-2005
OR07,72953.29,7294,Engineer 1,Water Services,Fulltime,Professionals,M,White,1992,9/24/2016,N,Maury,1991-2005
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1997,8/16/2019,N,Davidson,1991-2005
OR09,92605.45,7782,Info Systems Mgr,Police,Fulltime,Officials and administrators,M,White,1985,5/16/2010,Y,Williamson,1976-1990
CA01,27040,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Fulltime,Technicians,M,Black or African American,1978,2/24/2020,N,Davidson,1976-1990
PF04,65430.4,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1963,12/1/1997,N,Davidson,1961-1975
OR07,76632.36,7234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,White,1980,6/30/2014,Y,Rutherford,1976-1990
ST09,58050.37,10649,Treatment Counselor,Sheriff,Fulltime,Professionals,M,Black or African American,1953,7/1/2003,N,Davidson,1946-1960
ST08,51867.29,7364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,White,1959,5/16/1985,N,Robertson,1946-1960
PF04,50334.38,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1997,7/1/2019,N,Sumner,1991-2005
NS,43505.35,7379,Program Spec 2,Community Ed Commission,Fulltime,Professionals,F,Black or African American,1986,9/25/2017,N,Davidson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1993,1/1/2017,N,Davidson,1991-2005
ST08,46407.69,7364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1988,10/16/2013,N,Rutherford,1976-1990
PF04,57043.72,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1976,2/16/2013,N,Wilson,1976-1990
OR03,56162.18,3455,Human Resources Analyst 2,Human Resources,Fulltime,Professionals,F,Black or African American,1981,12/31/2012,N,Davidson,1976-1990
